time;flow
3,081;147,7771
3,0811;147,885
3,0813;147,9921
3,0814;148,0982
3,0815;148,2034
3,0817;148,3077
3,0818;148,411
3,082;148,5134
3,0821;148,6148
3,0822;148,7153
3,0824;148,8147
3,0825;148,9132
3,0827;149,0108
3,0828;149,1073
3,0829;149,2028
3,0831;149,2974
3,0832;149,3909
3,0834;149,4834
3,0835;149,5749
3,0836;149,6653
3,0838;149,7547
3,0839;149,8431
3,0841;149,9304
3,0842;150,0166
3,0843;150,1018
3,0845;150,1859
3,0846;150,2689
3,0848;150,3508
3,0849;150,4317
3,085;150,5114
3,0852;150,59
3,0853;150,6676
3,0855;150,7439
3,0856;150,8192
3,0857;150,8933
3,0859;150,9663
3,086;151,0381
3,0862;151,1088
3,0863;151,1783
3,0864;151,2467
3,0866;151,3138
3,0867;151,3798
3,0869;151,4446
3,087;151,5082
3,0871;151,5706
3,0873;151,6317
3,0874;151,6917
3,0876;151,7504
3,0877;151,8079
3,0878;151,8641
3,088;151,9191
3,0881;151,9729
3,0883;152,0254
3,0884;152,0766
3,0885;152,1265
3,0887;152,1752
3,0888;152,2226
3,089;152,2686
3,0891;152,3134
3,0892;152,3569
3,0894;152,399
3,0895;152,4399
3,0897;152,4794
3,0898;152,5176
3,0899;152,5547
3,0901;152,5906
3,0902;152,6254
3,0904;152,6591
3,0905;152,6918
3,0906;152,7236
3,0908;152,7544
3,0909;152,7844
3,0911;152,8135
3,0912;152,8419
3,0913;152,8696
3,0915;152,8966
3,0916;152,9229
3,0918;152,9488
3,0919;152,9741
3,092;152,9989
3,0922;153,0233
3,0923;153,0473
3,0925;153,071
3,0926;153,0945
3,0927;153,1177
3,0929;153,1407
3,093;153,1636
3,0932;153,1864
3,0933;153,2092
3,0934;153,2321
3,0936;153,255
3,0937;153,278
3,0939;153,3012
3,094;153,3246
3,0941;153,3482
3,0943;153,3722
3,0944;153,3966
3,0946;153,4213
3,0947;153,4466
3,0948;153,4723
3,095;153,4986
3,0951;153,5256
3,0953;153,5531
3,0954;153,5814
3,0955;153,6105
3,0957;153,6403
3,0958;153,6711
3,096;153,7027
3,0961;153,7353
3,0962;153,7689
3,0964;153,8035
3,0965;153,8393
3,0967;153,8762
3,0968;153,9143
3,0969;153,9537
3,0971;153,9943
3,0972;154,0363
3,0974;154,0797
3,0975;154,1246
3,0976;154,171
3,0978;154,2189
3,0979;154,2684
3,0981;154,3195
3,0982;154,3723
3,0983;154,4267
3,0985;154,4824
3,0986;154,5394
3,0988;154,5977
3,0989;154,657
3,099;154,7172
3,0992;154,7783
3,0993;154,8401
3,0995;154,9026
3,0996;154,9655
3,0997;155,0288
3,0999;155,0923
3,1;155,156
3,1002;155,2197
3,1003;155,2834
3,1004;155,3468
3,1006;155,4099
3,1007;155,4726
3,1009;155,5347
3,101;155,5962
3,1011;155,6569
3,1013;155,7166
3,1014;155,7754
3,1016;155,833
3,1017;155,8894
3,1018;155,9444
3,102;155,998
3,1021;156,05
3,1023;156,1002
3,1024;156,1486
3,1025;156,1951
3,1027;156,2395
3,1028;156,2818
3,103;156,3217
3,1031;156,3593
3,1032;156,3943
3,1034;156,4267
3,1035;156,4564
3,1037;156,4831
3,1038;156,5069
3,1039;156,5276
3,1041;156,5451
3,1042;156,5593
3,1044;156,57
3,1045;156,5771
3,1046;156,5806
3,1048;156,5802
3,1049;156,576
3,1051;156,5677
3,1052;156,5553
3,1053;156,5386
3,1055;156,5176
3,1056;156,4921
3,1058;156,4619
3,1059;156,4271
3,106;156,3874
3,1062;156,3427
3,1063;156,293
3,1065;156,2381
3,1066;156,1779
3,1067;156,1123
3,1069;156,0415
3,107;155,9655
3,1072;155,8845
3,1073;155,7986
3,1074;155,7079
3,1076;155,6125
3,1077;155,5126
3,1079;155,4082
3,108;155,2995
3,1081;155,1866
3,1083;155,0696
3,1084;154,9486
3,1086;154,8238
3,1087;154,6952
3,1088;154,563
3,109;154,4273
3,1091;154,2883
3,1093;154,1459
3,1094;154,0004
3,1095;153,8519
3,1097;153,7005
3,1098;153,5463
3,11;153,3894
3,1101;153,2299
3,1102;153,068
3,1104;152,9038
3,1105;152,7373
3,1107;152,5688
3,1108;152,3983
3,1109;152,2259
3,1111;152,0518
3,1112;151,8761
3,1114;151,6989
3,1115;151,5203
3,1116;151,3404
3,1118;151,1594
3,1119;150,9773
3,1121;150,7943
3,1122;150,6105
3,1123;150,4261
3,1125;150,2411
3,1126;150,0556
3,1128;149,8698
3,1129;149,6838
3,113;149,4977
3,1132;149,3117
3,1133;149,1257
3,1135;148,9401
3,1136;148,7548
3,1137;148,57
3,1139;148,3858
3,114;148,2024
3,1142;148,0198
3,1143;147,8381
3,1144;147,6576
3,1146;147,4782
3,1147;147,3002
3,1149;147,1236
3,115;146,9485
3,1151;146,7752
3,1153;146,6036
3,1154;146,4338
3,1156;146,2658
3,1157;146,0996
3,1158;145,9353
3,116;145,7729
3,1161;145,6124
3,1163;145,4537
3,1164;145,297
3,1165;145,1422
3,1167;144,9894
3,1168;144,8385
3,117;144,6896
3,1171;144,5427
3,1172;144,3978
3,1174;144,255
3,1175;144,1142
3,1177;143,9755
3,1178;143,8388
3,1179;143,7043
3,1181;143,5718
3,1182;143,4415
3,1184;143,3134
3,1185;143,1874
3,1186;143,0635
3,1188;142,9419
3,1189;142,8225
3,1191;142,7053
3,1192;142,5904
3,1193;142,4777
3,1195;142,3673
3,1196;142,2592
3,1198;142,1534
3,1199;142,0499
3,12;141,9488
3,1202;141,85
3,1203;141,7537
3,1205;141,6597
3,1206;141,5681
3,1207;141,4789
3,1209;141,3922
3,121;141,3079
3,1212;141,2261
3,1213;141,1468
3,1214;141,07
3,1216;140,9958
3,1217;140,924
3,1219;140,8549
3,122;140,7883
3,1221;140,7243
3,1223;140,6628
3,1224;140,6041
3,1226;140,5479
3,1227;140,4944
3,1228;140,4436
3,123;140,3955
3,1231;140,35
3,1233;140,3073
3,1234;140,2673
3,1235;140,2301
3,1237;140,1957
3,1238;140,164
3,124;140,135
3,1241;140,1086
3,1242;140,0846
3,1244;140,0631
3,1245;140,0437
3,1247;140,0266
3,1248;140,0114
3,1249;139,9982
3,1251;139,9868
3,1252;139,9771
3,1254;139,9691
3,1255;139,9625
3,1256;139,9573
3,1258;139,9533
3,1259;139,9506
3,1261;139,9489
3,1262;139,9481
3,1263;139,9482
3,1265;139,949
3,1266;139,9504
3,1268;139,9524
3,1269;139,9547
3,127;139,9574
3,1272;139,9602
3,1273;139,9631
3,1275;139,966
3,1276;139,9687
3,1277;139,9712
3,1279;139,9733
3,128;139,9749
3,1282;139,976
3,1283;139,9764
3,1284;139,976
3,1286;139,9747
3,1287;139,9724
3,1289;139,9689
3,129;139,9643
3,1291;139,9583
3,1293;139,9508
3,1294;139,9418
3,1296;139,9311
3,1297;139,9187
3,1298;139,9043
3,13;139,888
3,1301;139,8696
3,1303;139,8489
3,1304;139,8259
3,1305;139,8006
3,1307;139,7726
3,1308;139,7421
3,131;139,7087
3,1311;139,6725
3,1312;139,6334
3,1314;139,5911
3,1315;139,5457
3,1317;139,497
3,1318;139,4448
3,1319;139,3891
3,1321;139,3299
3,1322;139,2668
3,1324;139,2
3,1325;139,1295
3,1326;139,0556
3,1328;138,9786
3,1329;138,8987
3,1331;138,8163
3,1332;138,7315
3,1333;138,6447
3,1335;138,5561
3,1336;138,4661
3,1338;138,3748
3,1339;138,2825
3,134;138,1896
3,1342;138,0963
3,1343;138,0028
3,1345;137,9094
3,1346;137,8165
3,1347;137,7242
3,1349;137,6329
3,135;137,5427
3,1352;137,4541
3,1353;137,3672
3,1354;137,2823
3,1356;137,1998
3,1357;137,1198
3,1359;137,0426
3,136;136,9686
3,1361;136,8979
3,1363;136,8309
3,1364;136,7678
3,1366;136,7089
3,1367;136,6545
3,1368;136,6048
3,137;136,5601
3,1371;136,5206
3,1373;136,4868
3,1374;136,4587
3,1375;136,4368
3,1377;136,4212
3,1378;136,4122
3,138;136,4101
3,1381;136,4152
3,1382;136,4278
3,1384;136,4481
3,1385;136,4763
3,1387;136,5128
3,1388;136,5579
3,1389;136,6117
3,1391;136,6746
3,1392;136,7469
3,1394;136,8287
3,1395;136,9205
3,1396;137,0224
3,1398;137,1347
3,1399;137,2578
3,1401;137,3918
3,1402;137,537
3,1403;137,6937
3,1405;137,8622
3,1406;138,0428
3,1408;138,2357
3,1409;138,4412
3,141;138,659
3,1412;138,8886
3,1413;139,1296
3,1415;139,3813
3,1416;139,6432
3,1417;139,9149
3,1419;140,1957
3,142;140,4852
3,1422;140,7828
3,1423;141,088
3,1424;141,4002
3,1426;141,719
3,1427;142,0437
3,1429;142,374
3,143;142,7092
3,1431;143,0488
3,1433;143,3922
3,1434;143,739
3,1436;144,0887
3,1437;144,4406
3,1438;144,7943
3,144;145,1492
3,1441;145,5048
3,1443;145,8605
3,1444;146,2159
3,1445;146,5705
3,1447;146,9235
3,1448;147,2747
3,145;147,6233
3,1451;147,969
3,1452;148,3111
3,1454;148,6491
3,1455;148,9825
3,1457;149,3108
3,1458;149,6335
3,1459;149,9499
3,1461;150,2596
3,1462;150,5621
3,1464;150,8567
3,1465;151,1431
3,1466;151,4206
3,1468;151,6887
3,1469;151,947
3,1471;152,1948
3,1472;152,4316
3,1473;152,657
3,1475;152,8703
3,1476;153,0711
3,1478;153,2588
3,1479;153,4328
3,148;153,5928
3,1482;153,738
3,1483;153,8681
3,1485;153,9824
3,1486;154,0804
3,1487;154,1617
3,1489;154,2256
3,149;154,2717
3,1492;154,2994
3,1493;154,3081
3,1494;154,2975
3,1496;154,2674
3,1497;154,2184
3,1499;154,1511
3,15;154,066
3,1501;153,9635
3,1503;153,8444
3,1504;153,709
3,1506;153,558
3,1507;153,3918
3,1508;153,2111
3,151;153,0163
3,1511;152,808
3,1513;152,5867
3,1514;152,3531
3,1515;152,1075
3,1517;151,8506
3,1518;151,5829
3,152;151,3049
3,1521;151,0171
3,1522;150,7202
3,1524;150,4147
3,1525;150,101
3,1527;149,7798
3,1528;149,4515
3,1529;149,1167
3,1531;148,776
3,1532;148,4299
3,1534;148,0789
3,1535;147,7236
3,1536;147,3644
3,1538;147,0021
3,1539;146,637
3,1541;146,2697
3,1542;145,9008
3,1543;145,5308
3,1545;145,1602
3,1546;144,7896
3,1548;144,4196
3,1549;144,0506
3,155;143,6832
3,1552;143,3179
3,1553;142,9554
3,1555;142,596
3,1556;142,2404
3,1557;141,8891
3,1559;141,5426
3,156;141,2015
3,1562;140,8664
3,1563;140,5377
3,1564;140,2159
3,1566;139,9018
3,1567;139,5957
3,1569;139,2982
3,157;139,0098
3,1571;138,7312
3,1573;138,4628
3,1574;138,2051
3,1576;137,9588
3,1577;137,7243
3,1578;137,5022
3,158;137,293
3,1581;137,097
3,1583;136,9137
3,1584;136,7429
3,1585;136,5842
3,1587;136,4373
3,1588;136,3018
3,159;136,1773
3,1591;136,0637
3,1592;135,9604
3,1594;135,8672
3,1595;135,7837
3,1597;135,7095
3,1598;135,6444
3,1599;135,588
3,1601;135,5399
3,1602;135,4999
3,1604;135,4674
3,1605;135,4423
3,1606;135,4242
3,1608;135,4127
3,1609;135,4075
3,1611;135,4082
3,1612;135,4145
3,1613;135,4261
3,1615;135,4426
3,1616;135,4637
3,1618;135,489
3,1619;135,5182
3,162;135,5509
3,1622;135,5869
3,1623;135,6257
3,1625;135,667
3,1626;135,7105
3,1627;135,7558
3,1629;135,8026
3,163;135,8505
3,1632;135,8993
3,1633;135,9485
3,1634;135,9979
3,1636;136,047
3,1637;136,0955
3,1639;136,1431
3,164;136,1895
3,1641;136,2343
3,1643;136,2771
3,1644;136,3177
3,1646;136,3556
3,1647;136,3906
3,1648;136,4223
3,165;136,4503
3,1651;136,4743
3,1653;136,494
3,1654;136,509
3,1655;136,5189
3,1657;136,5235
3,1658;136,5224
3,166;136,5153
3,1661;136,5017
3,1662;136,4814
3,1664;136,4541
3,1665;136,4193
3,1667;136,3769
3,1668;136,3272
3,1669;136,2704
3,1671;136,2068
3,1672;136,1366
3,1674;136,0601
3,1675;135,9775
3,1676;135,8892
3,1678;135,7954
3,1679;135,6963
3,1681;135,5922
3,1682;135,4834
3,1683;135,3701
3,1685;135,2527
3,1686;135,1313
3,1688;135,0062
3,1689;134,8777
3,169;134,7461
3,1692;134,6116
3,1693;134,4745
3,1695;134,335
3,1696;134,1934
3,1697;134,05
3,1699;133,905
3,17;133,7587
3,1702;133,6113
3,1703;133,4632
3,1704;133,3146
3,1706;133,1657
3,1707;133,0168
3,1709;132,8682
3,171;132,7201
3,1711;132,5729
3,1713;132,4266
3,1714;132,2817
3,1716;132,1384
3,1717;131,997
3,1718;131,8576
3,172;131,7207
3,1721;131,5863
3,1723;131,4549
3,1724;131,3266
3,1725;131,2018
3,1727;131,0807
3,1728;130,9635
3,173;130,8505
3,1731;130,742
3,1732;130,6382
3,1734;130,5395
3,1735;130,446
3,1737;130,358
3,1738;130,2759
3,1739;130,1998
3,1741;130,13
3,1742;130,0668
3,1744;130,0104
3,1745;129,9612
3,1746;129,9193
3,1748;129,8851
3,1749;129,8588
3,1751;129,8406
3,1752;129,8307
3,1753;129,829
3,1755;129,8353
3,1756;129,8492
3,1758;129,8707
3,1759;129,8994
3,176;129,9353
3,1762;129,978
3,1763;130,0273
3,1765;130,0831
3,1766;130,1451
3,1767;130,2132
3,1769;130,287
3,177;130,3664
3,1772;130,4511
3,1773;130,541
3,1774;130,6358
3,1776;130,7354
3,1777;130,8394
3,1779;130,9477
3,178;131,0601
3,1781;131,1764
3,1783;131,2963
3,1784;131,4196
3,1786;131,5461
3,1787;131,6756
3,1788;131,8079
3,179;131,9428
3,1791;132,08
3,1793;132,2194
3,1794;132,3607
3,1795;132,5037
3,1797;132,6482
3,1798;132,7939
3,18;132,9408
3,1801;133,0884
3,1802;133,2367
3,1804;133,3855
3,1805;133,5344
3,1807;133,6833
3,1808;133,832
3,1809;133,9802
3,1811;134,1278
3,1812;134,2745
3,1814;134,4201
3,1815;134,5645
3,1816;134,7073
3,1818;134,8484
3,1819;134,9875
3,1821;135,1245
3,1822;135,259
3,1823;135,391
3,1825;135,5202
3,1826;135,6464
3,1828;135,7694
3,1829;135,8888
3,183;136,0047
3,1832;136,1166
3,1833;136,2244
3,1835;136,328
3,1836;136,427
3,1837;136,5213
3,1839;136,611
3,184;136,6961
3,1842;136,7768
3,1843;136,8532
3,1844;136,9253
3,1846;136,9933
3,1847;137,0573
3,1849;137,1173
3,185;137,1735
3,1851;137,226
3,1853;137,2749
3,1854;137,3202
3,1856;137,3622
3,1857;137,4008
3,1858;137,4363
3,186;137,4686
3,1861;137,4979
3,1863;137,5243
3,1864;137,5479
3,1865;137,5688
3,1867;137,5872
3,1868;137,603
3,187;137,6164
3,1871;137,6276
3,1872;137,6366
3,1874;137,6434
3,1875;137,6483
3,1877;137,6514
3,1878;137,6526
3,1879;137,6522
3,1881;137,6502
3,1882;137,6468
3,1884;137,6419
3,1885;137,6358
3,1886;137,6286
3,1888;137,6203
3,1889;137,611
3,1891;137,6009
3,1892;137,59
3,1893;137,5785
3,1895;137,5665
3,1896;137,5539
3,1898;137,5411
3,1899;137,528
3,19;137,5148
3,1902;137,5015
3,1903;137,4883
3,1905;137,4753
3,1906;137,4626
3,1907;137,4502
3,1909;137,4383
3,191;137,427
3,1912;137,4163
3,1913;137,4065
3,1914;137,3975
3,1916;137,3896
3,1917;137,3827
3,1919;137,377
3,192;137,3726
3,1921;137,3696
3,1923;137,3682
3,1924;137,3683
3,1926;137,3703
3,1927;137,3742
3,1928;137,3802
3,193;137,3885
3,1931;137,3991
3,1933;137,4124
3,1934;137,4283
3,1935;137,4471
3,1937;137,4689
3,1938;137,4938
3,194;137,5221
3,1941;137,5538
3,1942;137,5891
3,1944;137,6282
3,1945;137,6712
3,1947;137,7183
3,1948;137,7696
3,1949;137,8252
3,1951;137,8854
3,1952;137,9503
3,1954;138,02
3,1955;138,0946
3,1956;138,1744
3,1958;138,2594
3,1959;138,3499
3,1961;138,446
3,1962;138,5478
3,1963;138,6554
3,1965;138,7691
3,1966;138,889
3,1968;139,0152
3,1969;139,1479
3,197;139,2873
3,1972;139,4334
3,1973;139,5865
3,1975;139,7467
3,1976;139,9141
3,1977;140,0889
3,1979;140,2712
3,198;140,4613
3,1982;140,6592
3,1983;140,8651
3,1984;141,0791
3,1986;141,3015
3,1987;141,5323
3,1989;141,7717
3,199;142,0198
3,1991;142,2769
3,1993;142,543
3,1994;142,8183
3,1996;143,103
3,1997;143,3972
3,1998;143,7011
3,2;144,0148
3,2001;144,3384
3,2003;144,6722
3,2004;145,0162
3,2005;145,3707
3,2007;145,7357
3,2008;146,1114
3,201;146,4975
3,2011;146,8936
3,2012;147,2992
3,2014;147,7139
3,2015;148,1371
3,2017;148,5685
3,2018;149,0075
3,2019;149,4538
3,2021;149,9068
3,2022;150,3661
3,2024;150,8312
3,2025;151,3016
3,2026;151,777
3,2028;152,2568
3,2029;152,7406
3,2031;153,2279
3,2032;153,7183
3,2033;154,2113
3,2035;154,7064
3,2036;155,2033
3,2038;155,7013
3,2039;156,2001
3,204;156,6992
3,2042;157,1981
3,2043;157,6965
3,2045;158,1937
3,2046;158,6894
3,2047;159,1831
3,2049;159,6743
3,205;160,1627
3,2052;160,6476
3,2053;161,1287
3,2054;161,6055
3,2056;162,0775
3,2057;162,5444
3,2059;163,0055
3,206;163,4605
3,2061;163,9089
3,2063;164,3502
3,2064;164,784
3,2066;165,2098
3,2067;165,6271
3,2068;166,0356
3,207;166,4347
3,2071;166,824
3,2073;167,203
3,2074;167,5712
3,2075;167,9282
3,2077;168,2736
3,2078;168,6068
3,208;168,9275
3,2081;169,2351
3,2082;169,5292
3,2084;169,8093
3,2085;170,075
3,2087;170,3258
3,2088;170,5613
3,2089;170,7809
3,2091;170,9843
3,2092;171,1709
3,2094;171,3404
3,2095;171,4928
3,2096;171,6286
3,2098;171,7481
3,2099;171,8519
3,2101;171,9405
3,2102;172,0141
3,2103;172,0734
3,2105;172,1188
3,2106;172,1507
3,2108;172,1696
3,2109;172,176
3,211;172,1702
3,2112;172,1528
3,2113;172,1242
3,2115;172,0848
3,2116;172,0352
3,2117;171,9757
3,2119;171,9068
3,212;171,829
3,2122;171,7427
3,2123;171,6484
3,2124;171,5466
3,2126;171,4376
3,2127;171,322
3,2129;171,2002
3,213;171,0727
3,2131;170,9398
3,2133;170,8021
3,2134;170,66
3,2136;170,514
3,2137;170,3646
3,2138;170,2121
3,214;170,057
3,2141;169,8998
3,2143;169,741
3,2144;169,581
3,2145;169,4202
3,2147;169,2591
3,2148;169,0982
3,215;168,9379
3,2151;168,7787
3,2152;168,621
3,2154;168,4652
3,2155;168,3119
3,2157;168,1615
3,2158;168,0145
3,2159;167,8712
3,2161;167,7321
3,2162;167,5978
3,2164;167,4687
3,2165;167,3451
3,2166;167,2276
3,2168;167,1167
3,2169;167,0127
3,2171;166,9161
3,2172;166,8274
3,2173;166,7471
3,2175;166,6755
3,2176;166,6132
3,2178;166,5606
3,2179;166,5182
3,218;166,486
3,2182;166,464
3,2183;166,452
3,2185;166,4498
3,2186;166,4572
3,2187;166,474
3,2189;166,5002
3,219;166,5355
3,2192;166,5797
3,2193;166,6327
3,2194;166,6944
3,2196;166,7644
3,2197;166,8428
3,2199;166,9292
3,22;167,0236
3,2201;167,1257
3,2203;167,2354
3,2204;167,3525
3,2206;167,4768
3,2207;167,6083
3,2208;167,7466
3,221;167,8917
3,2211;168,0433
3,2213;168,2013
3,2214;168,3655
3,2215;168,5358
3,2217;168,712
3,2218;168,8939
3,222;169,0813
3,2221;169,274
3,2222;169,472
3,2224;169,675
3,2225;169,8828
3,2227;170,0954
3,2228;170,3124
3,2229;170,5338
3,2231;170,7593
3,2232;170,9889
3,2234;171,2222
3,2235;171,4593
3,2236;171,6998
3,2238;171,9436
3,2239;172,1906
3,2241;172,4406
3,2242;172,6934
3,2243;172,9488
3,2245;173,2066
3,2246;173,4668
3,2248;173,729
3,2249;173,9933
3,225;174,2593
3,2252;174,5269
3,2253;174,796
3,2255;175,0663
3,2256;175,3377
3,2257;175,61
3,2259;175,8831
3,226;176,1568
3,2262;176,4309
3,2263;176,7053
3,2264;176,9797
3,2266;177,254
3,2267;177,528
3,2269;177,8014
3,227;178,0741
3,2271;178,3458
3,2273;178,6162
3,2274;178,8853
3,2276;179,1528
3,2277;179,4184
3,2278;179,6819
3,228;179,9432
3,2281;180,202
3,2283;180,4581
3,2284;180,7112
3,2285;180,9612
3,2287;181,2079
3,2288;181,451
3,229;181,6903
3,2291;181,9255
3,2292;182,1566
3,2294;182,3832
3,2295;182,6052
3,2297;182,8223
3,2298;183,0343
3,2299;183,241
3,2301;183,4422
3,2302;183,6377
3,2304;183,8272
3,2305;184,0105
3,2306;184,1874
3,2308;184,3578
3,2309;184,5213
3,2311;184,6778
3,2312;184,8271
3,2313;184,9689
3,2315;185,103
3,2316;185,2292
3,2318;185,3473
3,2319;185,457
3,232;185,5582
3,2322;185,6507
3,2323;185,7341
3,2325;185,8084
3,2326;185,8733
3,2327;185,9285
3,2329;185,9739
3,233;186,0092
3,2332;186,0343
3,2333;186,0489
3,2334;186,0527
3,2336;186,0456
3,2337;186,0274
3,2339;185,9978
3,234;185,9567
3,2341;185,9038
3,2343;185,8388
3,2344;185,7616
3,2346;185,672
3,2347;185,5698
3,2348;185,4546
3,235;185,3264
3,2351;185,1851
3,2353;185,031
3,2354;184,8646
3,2355;184,6862
3,2357;184,4964
3,2358;184,2955
3,236;184,0839
3,2361;183,862
3,2362;183,6304
3,2364;183,3893
3,2365;183,1392
3,2367;182,8806
3,2368;182,6138
3,2369;182,3393
3,2371;182,0574
3,2372;181,7687
3,2374;181,4734
3,2375;181,1721
3,2376;180,8652
3,2378;180,553
3,2379;180,236
3,2381;179,9146
3,2382;179,5892
3,2383;179,2602
3,2385;178,9282
3,2386;178,5934
3,2388;178,2562
3,2389;177,9172
3,239;177,5768
3,2392;177,2353
3,2393;176,8931
3,2395;176,5507
3,2396;176,2085
3,2397;175,867
3,2399;175,5265
3,24;175,1874
3,2402;174,8502
3,2403;174,5153
3,2404;174,1831
3,2406;173,854
3,2407;173,5285
3,2409;173,2069
3,241;172,8897
3,2411;172,5773
3,2413;172,2702
3,2414;171,9686
3,2416;171,6731
3,2417;171,3841
3,2418;171,1019
3,242;170,8271
3,2421;170,56
3,2423;170,301
3,2424;170,0506
3,2425;169,8091
3,2427;169,5771
3,2428;169,3548
3,243;169,1428
3,2431;168,9415
3,2432;168,7512
3,2434;168,5723
3,2435;168,4054
3,2437;168,2507
3,2438;168,108
3,2439;167,977
3,2441;167,8576
3,2442;167,7495
3,2444;167,6524
3,2445;167,5661
3,2446;167,4904
3,2448;167,425
3,2449;167,3696
3,2451;167,3241
3,2452;167,2881
3,2453;167,2615
3,2455;167,244
3,2456;167,2353
3,2458;167,2352
3,2459;167,2435
3,246;167,2599
3,2462;167,2842
3,2463;167,3161
3,2465;167,3553
3,2466;167,4017
3,2467;167,455
3,2469;167,515
3,247;167,5813
3,2472;167,6538
3,2473;167,7323
3,2474;167,8164
3,2476;167,9059
3,2477;168,0006
3,2479;168,1003
3,248;168,2046
3,2481;168,3134
3,2483;168,4264
3,2484;168,5434
3,2486;168,6641
3,2487;168,7882
3,2488;168,9156
3,249;169,046
3,2491;169,1791
3,2493;169,3147
3,2494;169,4526
3,2495;169,5925
3,2497;169,7341
3,2498;169,8773
3,25;170,0218
3,2501;170,1672
3,2502;170,3135
3,2504;170,4603
3,2505;170,6074
3,2507;170,7546
3,2508;170,9016
3,2509;171,0482
3,2511;171,194
3,2512;171,339
3,2514;171,4828
3,2515;171,6252
3,2516;171,7659
3,2518;171,9048
3,2519;172,0414
3,2521;172,1758
3,2522;172,3075
3,2523;172,4364
3,2525;172,5624
3,2526;172,6854
3,2528;172,8053
3,2529;172,9218
3,253;173,0349
3,2532;173,1444
3,2533;173,2502
3,2535;173,3522
3,2536;173,4503
3,2537;173,5442
3,2539;173,6339
3,254;173,7192
3,2542;173,8
3,2543;173,8762
3,2544;173,9477
3,2546;174,0142
3,2547;174,0757
3,2549;174,132
3,255;174,1831
3,2551;174,2287
3,2553;174,2687
3,2554;174,303
3,2556;174,3315
3,2557;174,3541
3,2558;174,3705
3,256;174,3807
3,2561;174,3846
3,2563;174,3819
3,2564;174,3726
3,2565;174,3566
3,2567;174,3336
3,2568;174,3036
3,257;174,2665
3,2571;174,222
3,2572;174,1701
3,2574;174,1107
3,2575;174,0436
3,2577;173,9686
3,2578;173,8857
3,2579;173,7946
3,2581;173,6954
3,2582;173,5877
3,2584;173,4716
3,2585;173,3468
3,2586;173,2133
3,2588;173,0709
3,2589;172,9195
3,2591;172,7588
3,2592;172,5889
3,2593;172,4096
3,2595;172,2207
3,2596;172,0221
3,2598;171,8137
3,2599;171,5953
3,26;171,3668
3,2602;171,1281
3,2603;170,879
3,2605;170,6194
3,2606;170,3492
3,2607;170,0683
3,2609;169,777
3,261;169,4758
3,2612;169,1651
3,2613;168,8455
3,2614;168,5175
3,2616;168,1814
3,2617;167,8379
3,2619;167,4873
3,262;167,1302
3,2621;166,767
3,2623;166,3982
3,2624;166,0243
3,2626;165,6458
3,2627;165,2632
3,2628;164,8769
3,263;164,4874
3,2631;164,0952
3,2633;163,7008
3,2634;163,3046
3,2635;162,9072
3,2637;162,509
3,2638;162,1105
3,264;161,7122
3,2641;161,3146
3,2642;160,9181
3,2644;160,5232
3,2645;160,1305
3,2647;159,7403
3,2648;159,3532
3,2649;158,9696
3,2651;158,59
3,2652;158,215
3,2654;157,845
3,2655;157,4804
3,2656;157,1217
3,2658;156,7695
3,2659;156,4243
3,2661;156,0864
3,2662;155,7563
3,2663;155,4347
3,2665;155,1218
3,2666;154,8183
3,2668;154,5246
3,2669;154,2411
3,267;153,9684
3,2672;153,7069
3,2673;153,4572
3,2675;153,2197
3,2676;152,9948
3,2677;152,7831
3,2679;152,585
3,268;152,401
3,2682;152,2317
3,2683;152,0774
3,2684;151,9387
3,2686;151,816
3,2687;151,7099
3,2689;151,6207
3,269;151,5491
3,2691;151,4954
3,2693;151,4601
3,2694;151,4431
3,2696;151,444
3,2697;151,4624
3,2698;151,4979
3,27;151,5501
3,2701;151,6186
3,2703;151,703
3,2704;151,8028
3,2705;151,9177
3,2707;152,0473
3,2708;152,1911
3,271;152,3488
3,2711;152,5199
3,2712;152,7041
3,2714;152,9009
3,2715;153,11
3,2717;153,3309
3,2718;153,5632
3,2719;153,8065
3,2721;154,0604
3,2722;154,3246
3,2724;154,5985
3,2725;154,8819
3,2726;155,1742
3,2728;155,4751
3,2729;155,7842
3,2731;156,1011
3,2732;156,4254
3,2733;156,7566
3,2735;157,0944
3,2736;157,4383
3,2738;157,788
3,2739;158,1431
3,274;158,503
3,2742;158,8676
3,2743;159,2362
3,2745;159,6086
3,2746;159,9843
3,2747;160,3629
3,2749;160,744
3,275;161,1273
3,2752;161,5122
3,2753;161,8984
3,2754;162,2855
3,2756;162,6731
3,2757;163,0608
3,2759;163,4482
3,276;163,8348
3,2761;164,2203
3,2763;164,6042
3,2764;164,9862
3,2766;165,3659
3,2767;165,7428
3,2768;166,1165
3,277;166,4867
3,2771;166,8529
3,2773;167,2147
3,2774;167,5717
3,2775;167,9236
3,2777;168,2698
3,2778;168,6101
3,278;168,9442
3,2781;169,2723
3,2782;169,5945
3,2784;169,9107
3,2785;170,2211
3,2787;170,5258
3,2788;170,8248
3,2789;171,1182
3,2791;171,4061
3,2792;171,6885
3,2794;171,9656
3,2795;172,2374
3,2796;172,5041
3,2798;172,7656
3,2799;173,022
3,2801;173,2735
3,2802;173,5201
3,2803;173,7618
3,2805;173,9988
3,2806;174,2312
3,2808;174,459
3,2809;174,6822
3,281;174,9011
